"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
118,2025-02-22,14:11:55,5,4,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",4,"Top",2,3,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,91.75883,-3.674138,-0.740443,2212.576522,181.629449,12:00:00,6.77796,1.34537,5.96648,-13.51583,19.67344,0.52898,2.24004,0.70288,83.94037,-6.261946,-0.645368,0.414639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47606,11.43335,-1.28697,50,6.47868,1.69637,-133.03803,-8.90681,-0.85325,28.53092,-11.68228,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","43757810-f159-11ef-bb4a-3b806ba42f5b",90.90417,NA,NA,7.81845,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:11:55,2025-02-22 20:11:55.215411,2025-02-22 20:11:55.215411,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","0577dd72-32b8-4d04-ac54-39ae04f829c1",54.53154,-134.00632,14.26546,6.77424,-8.51033,-5.84114,-1.34503,1.72533,-0.42663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,198.286791,31.181241,1892.934048,0.855534,12:30:00,-0.509936,-0.30107,-0.805805,29.985819,40.026019,75.05201,168.716728,-4.84178,0.194962,-0.084404,-0.977172,4.93674,-11.242483,0.084404,-0.194962,0.977172,-4.93674,11.242483,-0.084404,0.194962,0.977172,-168.716728,4.84178,-0.194962,0.084404,-0.977172,"Miller",35,1,NA,"2-22-25_Texas2.csv","Fastball","Strike (Called)","TEX_LON","2025-02-22 TEX_LON",19.67344,0.52898,0
119,2025-02-22,14:12:16,5,5,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",4,"Top",2,3,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,93.45058,-2.623824,-1.258872,2374.892721,177.956159,12:00:00,6.896,1.28595,6.01845,-13.56757,18.18139,-0.61402,3.33267,0.06852,85.77296,-5.21602,-1.369299,0.405542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01953,10.34709,-1.18698,50,6.68269,3.00836,-135.68173,-6.60137,-0.03657,28.51364,-12.804,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","507b0e80-f159-11ef-bb4a-3b806ba42f5b",92.9433,NA,NA,7.67762,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:12:16,2025-02-22 20:12:16.983552,2025-02-22 20:12:16.983552,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","066997e7-e679-47cd-b360-f39686443bee",54.48053,-136.62007,14.25682,6.893,-6.18,-6.402,-1.286,3.00956,-0.01828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,197.954554,36.563345,1907.510864,0.803199,12:30:00,-0.600398,-0.274607,-0.751075,24.606869,42.461025,64.552954,172.313535,0.726987,0.133741,0.012688,-0.990935,0.733577,7.685843,0.012688,0.133741,0.990935,-0.733577,-7.685843,-0.012688,-0.133741,0.990935,-172.313535,-0.726987,-0.133741,-0.012688,-0.990935,"Miller",35,1,NA,"2-22-25_Texas2.csv","Fastball","Strike (Swinging)","TEX_LON","2025-02-22 TEX_LON",18.18139,0.61402,0
120,2025-02-22,14:13:00,5,6,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",4,"Top",2,3,2,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,93.23238,-0.290637,-0.298781,2270.561594,185.779457,12:15:00,6.84908,1.33838,6.02036,-12.32969,19.79277,1.89579,5.5524,1.21961,84.59329,-2.694929,0.042255,0.407921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.05158,10.52914,-1.31594,50,6.81931,0.62052,-135.37554,-0.98887,-1.94104,31.02887,-12.73909,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","6a927060-f159-11ef-bb4a-3b806ba42f5b",92.40134,NA,NA,8.63909,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:13:00,2025-02-22 20:13:00.817306,2025-02-22 20:13:00.817306,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","b84867e3-7652-4b7a-b86b-8dcf8107b308",54.47573,-136.39754,15.51443,6.84498,-0.56928,-6.36955,-1.33742,0.68446,-0.97052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,199.891546,31.020787,1945.826761,0.85698,12:45:00,-0.518059,-0.29419,-0.803161,26.268559,44.672562,63.873778,167.535543,-6.01323,0.214646,-0.104758,-0.971058,6.157281,-12.394781,0.104758,-0.214646,0.971058,-6.157281,12.394781,-0.104758,0.214646,0.971058,-167.535543,6.01323,-0.214646,0.104758,-0.971058,"Miller",35,0,NA,"2-22-25_Texas2.csv","Fastball","Ball","TEX_LON","2025-02-22 TEX_LON",19.79277,1.89579,0
121,2025-02-22,14:14:36,6,1,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",4,"Top",2,0,0,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.84114,-1.510133,-2.291895,2569.578277,218.964402,01:15:00,6.34709,2.19847,5.88697,-27.74777,8.72449,6.06618,2.63104,0.57463,80.02174,-6.672081,-1.203334,0.434663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.81921,5.2665,-2.01717,50,6.20919,4.85291,-127.43385,-4.28204,-6.23388,27.9967,-23.57786,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","a3d5b5d0-f159-11ef-bb4a-3b806ba42f5b",86.71642,NA,NA,7.81939,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:14:36,2025-02-22 20:14:36.904806,2025-02-22 20:14:36.904806,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","fbe5d6dc-ec92-4811-ac45-7f77d1e7040c",54.61289,-128.44328,13.99835,6.34825,-3.43193,-11.78893,-2.1962,5.07767,-3.11694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,207.352564,66.397348,1028.837175,0.400391,01:00:00,-0.924671,-0.208051,-0.318903,67.718423,-35.273753,69.017932,139.309014,-19.794633,0.613455,-0.33865,-0.713435,25.392537,-37.839765,0.33865,-0.613455,0.713435,-25.392537,37.839765,-0.33865,0.613455,0.713435,-139.309014,19.794633,-0.613455,0.33865,-0.713435,"Puig",36,1,NA,"2-22-25_Texas2.csv","Slider","Foul","TEX_LON","2025-02-22 TEX_LON",8.72449,6.06618,0
122,2025-02-22,14:14:58,6,2,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",4,"Top",2,0,1,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.50386,0.544838,-1.276319,2350.703557,34.47746,07:15:00,6.64014,1.28442,5.50045,-59.49629,-13.06107,-10.02776,2.19186,-0.7452,71.901,-10.245671,-3.068193,0.490451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67024,-6.3287,-1.1659,50,6.64747,2.92944,-113.96049,-0.97033,6.0654,23.3697,-40.39337,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","b0a2fe30-f159-11ef-bb4a-3b806ba42f5b",76.85268,NA,NA,6.60286,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:14:58,2025-02-22 20:14:58.352896,2025-02-22 20:14:58.352896,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","1a0679c6-0b90-41bd-bf01-2160b84406ca",55.00242,-114.98175,11.68485,6.6513,0.79487,-20.19668,-1.28812,2.66438,3.0327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,23.755408,52.273684,1438.372908,0.61189,06:45:00,-0.775893,0.254,0.577473,-37.326834,-6.602889,63.680619,163.308698,-2.820823,0.286867,-0.049213,-0.956705,2.944689,-16.670486,0.049213,-0.286867,0.956705,-2.944689,16.670486,-0.049213,0.286867,0.956705,-163.308698,2.820823,-0.286867,0.049213,-0.956705,"Puig",36,1,NA,"2-22-25_Texas2.csv","Curveball","Strike (Swinging)","TEX_LON","2025-02-22 TEX_LON",13.06107,10.02776,0
123,2025-02-22,14:15:19,6,3,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",4,"Top",2,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,94.3096,-5.005782,-2.160027,2434.685372,190.131434,12:15:00,6.89151,1.00302,6.28234,-12.60012,18.69564,3.15099,1.2127,-0.7262,86.02572,-7.430247,-1.590841,0.402638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.27473,11.51579,-0.84516,50,6.51497,5.01548,-136.46313,-12.28635,-4.26902,31.36494,-10.56222,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","bd3d0190-f159-11ef-bb4a-3b806ba42f5b",93.61381,NA,NA,8.28388,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:15:19,2025-02-22 20:15:19.580416,2025-02-22 20:15:19.580416,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","8776474f-cc82-490d-b7ad-82b10e76b798",54.21715,-137.42899,15.68247,6.88831,-11.96109,-5.28111,-1.00164,5.14694,-2.13451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,198.443678,38.032963,1917.69557,0.787656,12:30:00,-0.619763,-0.302002,-0.724354,25.98335,56.834405,63.354558,162.148156,0.093812,0.306556,0.001637,-0.951851,0.098558,17.851819,0.001637,0.306556,0.951851,-0.098558,-17.851819,-0.001637,-0.306556,0.951851,-162.148156,-0.093812,-0.306556,-0.001637,-0.951851,"Puig",36,0,NA,"2-22-25_Texas2.csv","Fastball","Ball","TEX_LON","2025-02-22 TEX_LON",18.69564,3.15099,0
124,2025-02-22,14:15:42,6,4,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",4,"Top",2,1,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,93.5186,-3.159037,-2.238993,2448.024816,170.153581,11:45:00,6.88089,1.20569,5.95701,-8.48811,23.8732,-3.94091,3.23877,-1.20013,84.42537,-4.870685,-2.945731,0.409434,55.35115,-42.441297,50.675897,NA,NA,NA,NA,6.33734,6.28732,38.29828,0.060596,1.3228,13.63556,-1.02551,50,6.6251,5.46696,-135.43925,-7.63467,2.42331,33.37333,-7.19395,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","cb215f40-f159-11ef-bb4a-3b806ba42f5b",92.05979,3.34587,NA,9.09323,NA,NA,NA,2.65484,3.34587,1.09717,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:15:42,2025-02-22 20:15:42.821069,2025-02-22 20:15:42.821069,"GroundBall","v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","5f201c1f-7bd1-4702-9bd3-624f1119c6e9",54.54171,-136.55378,16.68667,6.87605,-7.39442,-3.59698,-1.20674,5.38603,1.21165,180,2.65192,38.26432,NA,NA,NA,NA,NA,NA,NA,3.35009,-55.216,NA,NA,NA,NA,NA,NA,NA,1.09361,46.70976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,201.144643,32.696875,2060.111405,0.84154,12:45:00,-0.55291,-0.332871,-0.763864,26.845658,41.975844,79.930789,168.73706,2.809034,0.195077,0.049007,-0.979563,2.864104,11.24923,0.049007,0.195077,0.979563,-2.864104,-11.24923,-0.049007,-0.195077,0.979563,-168.73706,-2.809034,-0.195077,-0.049007,-0.979563,"Puig",36,0,"oppo","2-22-25_Texas2.csv","Fastball","In Play","TEX_LON","2025-02-22 TEX_LON",23.8732,3.94091,1
158,2025-02-22,14:39:10,1,1,"Loeger","Bryce",1000369705,"Right","DAR_GRE","Galvan","Rylan",805025,"Right","TEX_LON","Undefined",5,"Bottom",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.47631,-0.89962,-2.542835,2638.429767,90.80576,09:00:00,5.2602,1.51795,5.99553,-43.39176,1.43189,-14.34583,0.80967,-2.0355,73.16284,-8.831623,-5.121051,0.481864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79918,1.31051,-1.3095,50,5.16508,5.57017,-114.08086,-3.1195,9.03205,19.41218,-30.43316,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","12a8a730-f15d-11ef-bb4a-3b806ba42f5b",78.22208,NA,NA,5.31347,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:39:10,2025-02-22 20:39:10.796339,2025-02-22 20:39:10.796339,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Demastrie, AJ",1000178888,NA,"DAR_GRE","adea0106-f401-4019-a600-54543eb05b49",54.5074,-114.84528,9.70609,5.26432,-1.92109,-15.21658,-1.52184,5.2145,4.51603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Medium","Medium",NA,NA,NA,NA,NA,76.603223,73.10833,766.630284,0.290563,08:30:00,-0.957243,0.267598,0.109899,0.077705,-30.155724,15.001864,136.009468,-43.184092,0.506429,-0.684345,-0.524597,52.527392,-30.426291,0.684345,-0.506429,0.524597,-52.527392,30.426291,-0.684345,0.506429,0.524597,-136.009468,43.184092,-0.506429,0.684345,-0.524597,"TEX_LON: Galvan",37,0,NA,"2-22-25_Texas2.csv","Slider","Ball","TEX_LON","2025-02-22 TEX_LON",1.43189,14.34583,0
159,2025-02-22,14:39:30,1,2,"Loeger","Bryce",1000369705,"Right","DAR_GRE","Galvan","Rylan",805025,"Right","TEX_LON","Undefined",5,"Bottom",0,1,0,"Fastball","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.26024,-1.287288,-1.838302,2329.280015,224.673068,01:30:00,5.66708,1.22509,5.94905,-28.88092,7.95304,6.6478,2.06556,0.07346,79.5295,-6.661465,-0.643325,0.436813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.94205,4.84055,-1.08242,50,5.54853,3.78782,-126.6253,-3.80191,-6.3601,27.37469,-24.36433,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","1e350b20-f15d-11ef-bb4a-3b806ba42f5b",86.28962,NA,NA,7.73075,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:39:30,2025-02-22 20:39:30.739763,2025-02-22 20:39:30.739763,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Demastrie, AJ",1000178888,NA,"DAR_GRE","17f4b8c9-cb31-475e-8c72-8eff325c0cf5",54.54886,-127.60492,13.68735,5.66898,-2.93003,-12.18216,-1.22204,4.01542,-3.18005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,213.894884,52.332585,1423.369335,0.611077,01:15:00,-0.799584,-0.358477,-0.48183,-42.340808,0.949282,-17.383517,139.391691,5.608811,0.647768,0.097736,-0.755542,7.370775,40.37354,0.097736,0.647768,0.755542,-7.370775,-40.37354,-0.097736,-0.647768,0.755542,-139.391691,-5.608811,-0.647768,-0.097736,-0.755542,"TEX_LON: Galvan",37,1,NA,"2-22-25_Texas2.csv","Fastball","Strike (Called)","TEX_LON","2025-02-22 TEX_LON",7.95304,6.6478,0
160,2025-02-22,14:39:48,1,3,"Loeger","Bryce",1000369705,"Right","DAR_GRE","Galvan","Rylan",805025,"Right","TEX_LON","Undefined",5,"Bottom",0,1,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.46205,1.292687,0.197688,2679.988026,82.448818,08:45:00,5.42294,1.28342,5.48329,-47.08554,-0.63354,-16.53351,2.70883,0.09059,71.45186,-7.334095,-2.749786,0.490539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34398,-0.20425,-1.28942,50,5.50466,0.26732,-113.84324,0.97961,10.84633,22.75303,-32.43957,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","28c11610-f15d-11ef-bb4a-3b806ba42f5b",76.83884,NA,NA,7.01019,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:39:48,2025-02-22 20:39:48.321485,2025-02-22 20:39:48.321485,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Demastrie, AJ",1000178888,NA,"DAR_GRE","1f5fc037-d366-424c-bdca-cee0e7b76b63",55.01615,-114.8414,11.37652,5.43047,2.40272,-16.21978,-1.29071,-0.2085,5.42317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,70.324944,69.336006,945.73272,0.352887,08:15:00,-0.928336,0.353308,0.11561,42.573095,-55.759996,-21.578026,138.267661,-27.596219,0.589923,-0.463238,-0.661363,35.008481,-36.151562,0.463238,-0.589923,0.661363,-35.008481,36.151562,-0.463238,0.589923,0.661363,-138.267661,27.596219,-0.589923,0.463238,-0.661363,"TEX_LON: Galvan",37,1,NA,"2-22-25_Texas2.csv","Slider","Strike (Called)","TEX_LON","2025-02-22 TEX_LON",0.63354,16.53351,0
161,2025-02-22,14:40:08,1,4,"Loeger","Bryce",1000369705,"Right","DAR_GRE","Galvan","Rylan",805025,"Right","TEX_LON","Undefined",5,"Bottom",0,1,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,79.9775,0.458412,-1.358044,2629.916983,97.118276,09:15:00,5.29295,1.68003,5.72535,-40.63148,3.89902,-18.87229,2.33409,-1.15778,72.60266,-7.041737,-4.732969,0.480286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09418,2.33492,-1.55526,50,5.30666,3.49981,-116.0039,-0.39142,12.20903,24.6929,-29.03941,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","35440f00-f15d-11ef-bb4a-3b806ba42f5b",78.47911,NA,NA,7.37483,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:40:08,2025-02-22 20:40:08.85033,2025-02-22 20:40:08.85033,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Demastrie, AJ",1000178888,NA,"DAR_GRE","5e65bdad-47ae-4a87-b8f7-ca8033d88ca3",54.77263,-117.01541,12.34645,5.29833,0.79813,-14.51971,-1.68838,2.99969,6.10452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,83.705026,72.306616,799.292416,0.303923,08:45:00,-0.949192,0.309703,0.055836,15.44297,-48.722915,6.198875,134.899071,-33.949617,0.587598,-0.558464,-0.585531,43.644594,-35.986733,0.558464,-0.587598,0.585531,-43.644594,35.986733,-0.558464,0.587598,0.585531,-134.899071,33.949617,-0.587598,0.558464,-0.585531,"TEX_LON: Galvan",37,0,NA,"2-22-25_Texas2.csv","Slider","Strike (Swinging)","TEX_LON","2025-02-22 TEX_LON",3.89902,18.87229,0
